Timestamp,Depth_meters
2025-04-19 06:13:04,1017.988
2025-04-19 06:13:06,1018.011
2025-04-19 06:13:08,1017.987
2025-04-19 06:13:10,1018.017
2025-04-19 06:13:12,1017.980
2025-04-19 06:13:14,1018.000
2025-04-19 06:13:16,1017.981
2025-04-19 06:13:18,1017.978
2025-04-19 06:13:20,1017.963
2025-04-19 06:13:22,1017.976
2025-04-19 06:13:24,1017.964
2025-04-19 06:13:26,1018.001
2025-04-19 06:13:28,1017.953
2025-04-19 06:13:30,1017.959
2025-04-19 06:13:32,1017.952
2025-04-19 06:13:34,1017.965
2025-04-19 06:13:36,1017.933
2025-04-19 06:13:38,1017.943
2025-04-19 06:13:40,1017.927
2025-04-19 06:13:42,1017.985
2025-04-19 06:13:44,1017.960
2025-04-19 06:13:47,1017.972
2025-04-19 06:13:49,1017.944
2025-04-19 06:13:51,1017.954
2025-04-19 06:13:53,1017.947
2025-04-19 06:13:55,1017.943
2025-04-19 06:13:57,1017.978
2025-04-19 06:13:59,1017.956
2025-04-19 06:14:01,1017.950
2025-04-19 06:14:03,1017.946
2025-04-19 06:14:05,1017.967
2025-04-19 06:14:07,1017.969
2025-04-19 06:14:09,1017.960
2025-04-19 06:14:11,1017.983
2025-04-19 06:16:57,1018.020
2025-04-19 06:16:59,1018.018
2025-04-19 06:17:01,1017.986
2025-04-19 06:17:03,1018.011
2025-04-19 06:17:05,1017.987
2025-04-19 06:17:07,1018.005
2025-04-19 06:17:09,1017.965
2025-04-19 06:17:11,1017.985
2025-04-19 06:17:13,1017.962
2025-04-19 06:17:15,1017.957
2025-04-19 06:17:17,1017.984
2025-04-19 06:17:19,1017.964
2025-04-19 06:17:21,1017.960
2025-04-19 06:17:23,1017.970
2025-04-19 06:17:25,1017.986
2025-04-19 06:17:27,1017.999
2025-04-19 06:17:29,1017.992
2025-04-19 06:17:32,1017.967
2025-04-19 06:17:34,1018.006
2025-04-19 06:17:36,1017.964
2025-04-19 06:17:38,1017.969
2025-04-19 06:17:40,1017.959
2025-04-19 06:17:42,1017.963
